timestamp,open,high,low,close,volume
1538740800000,6574.15,6623.62,6557.41,6622.48,3671500000
1538827200000,6622.45,6628.54,6577.8,6588.31,3259740000
1538913600000,6590.68,6641.49,6557.04,6602.95,3306630000
1539000000000,6600.19,6675.06,6576.04,6652.23,3979460000
1539086400000,6653.08,6661.41,6606.94,6642.64,3580810000
1539172800000,6640.29,6640.29,6538.96,6585.53,3787650000
1539259200000,6586.74,6586.74,6243.74,6256.24,5181640000
1539345600000,6239.25,6328.5,6236.47,6274.58,3783500000
1539432000000,6278.08,6308.51,6259.81,6285.99,3064030000
1539518400000,6288.49,6363.21,6280.15,6290.93,3085320000
1539604800000,6292.64,6965.06,6258.68,6596.54,7370770000
1539691200000,6601.41,6673.59,6571.37,6596.11,4074800000
1539777600000,6590.52,6601.21,6517.45,6544.43,4088420000
1539864000000,6542.33,6567.54,6450.04,6476.71,3924080000
1539950400000,6478.07,6493.68,6445.31,6465.41,3578870000
1540036800000,6460.92,6497.72,6449,6489.19,3379130000
1540123200000,6490.09,6556.38,6476,6482.35,3253610000
1540209600000,6486.05,6543.8,6462.98,6487.16,3672860000
1540296000000,6472.36,6506.01,6451.27,6475.74,3716150000
1540382400000,6478.89,6521.99,6468.86,6495.84,3424670000
1540468800000,6484.65,6504.65,6447.03,6476.29,3230550000
1540555200000,6468.44,6498.29,6449.61,6474.75,3306050000
1540641600000,6480.84,6507.41,6453.53,6480.38,3393250000
1540728000000,6482.66,6502.28,6447.91,6486.39,3445190000
1540814400000,6492.35,6503.6,6306.99,6332.63,4199910000
1540900800000,6337.04,6364.99,6310.14,6334.27,3781100000
1540987200000,6336.99,6349.16,6316.88,6317.61,4191240000
1541073600000,6318.14,6547.14,6311.83,6377.78,3789400000
1541160000000,6378.92,6396.86,6327.38,6388.44,4234870000
1541246400000,6387.24,6400.07,6342.37,6361.26,3658640000
1541332800000,6365.47,6388.63,6294.57,6376.13,4390020000
1541419200000,6363.62,6480.59,6363.62,6419.66,4174800000
1541505600000,6433.38,6463.55,6408.16,6461.01,4700040000
1541592000000,6468.5,6552.16,6468.31,6530.14,4941260000
1541678400000,6522.27,6536.92,6438.53,6453.72,4665260000
1541764800000,6442.6,6456.46,6373.37,6385.62,4346820000
1541851200000,6386.13,6437.28,6385.31,6409.22,3705320000
1541937600000,6413.63,6423.25,6350.17,6411.27,3939060000
1542024000000,6411.76,6434.21,6360.47,6371.27,4295770000
1542110400000,6373.19,6395.27,6342.67,6359.49,4503800000
1542196800000,6351.24,6371.55,5544.09,5738.35,7398940000
1542283200000,5736.15,5774.82,5358.38,5648.03,7032140000
1542369600000,5645.32,5657.02,5498.94,5575.55,5279320000
1542456000000,5578.58,5578.58,5519.56,5554.33,4303150000
1542542400000,5559.74,5653.61,5559.74,5623.54,4159680000
1542628800000,5620.78,5620.78,4842.91,4871.49,7039560000
1542715200000,4863.93,4951.61,4272.11,4451.87,8428290000
1542801600000,4465.54,4675.73,4343.98,4602.17,6120120000
1542888000000,4611.57,4629.64,4365.64,4365.94,4569370000
1542974400000,4360.7,4396.42,4195.68,4347.11,4871490000
1543060800000,4347.69,4413.09,3795.16,3880.76,4679500000
1543147200000,3880.78,4120.87,3585.06,4009.97,6825640000
1543233600000,4015.07,4107.14,3643.92,3779.13,6476900000
1543320000000,3765.95,3862.96,3661.01,3820.72,5998720000
1543406400000,3822.47,4385.9,3822.47,4257.42,7280280000
1543492800000,4269.00439453,4413.02046804,4145.76513672,4278.84645524,6503347767.19
1543579200000,4289.08896703,4322.97639207,3942.82208559,4017.26845712,6048016716.85
1543665600000,4024.46424203,4309.37731216,3969.71064261,4214.67193177,5375314093.1
1543752000000,4200.73317961,4301.51941165,4110.97847302,4139.8780641,5262697895.12
1543838400000,4147.32376691,4155.97928378,3840.44626837,3894.1309069,5089570993.52
1543924800000,3886.2948763,4075.62765492,3832.74993843,3956.89386975,5028069239.31
1544011200000,3958.89472485,3969.53585216,3753.99482663,3753.99482663,5302481573.52
1544097600000,3754.07446712,3874.96603127,3521.10172384,3521.10172384,5878333109.03
1544184000000,3512.59040851,3512.59040851,3280.22875211,3419.93720035,6835615448.4
1544270400000,3421.9104035,3506.04339159,3350.65070337,3476.11471452,5305024497.06
1544356800000,3473.22762038,3685.30559965,3469.09435766,3614.23427278,4947372847.28
1544443200000,3612.04639531,3647.33258231,3470.14441964,3502.65599577,5020968740.04
1544529600000,3497.5547337,3513.18494093,3392.2500529,3424.58807495,4696765187.88
1544616000000,3421.4583733,3534.22857953,3413.48135271,3486.95014412,4139364828.95
1544702400000,3487.87935755,3489.73939494,3298.13196161,3313.67725772,4343372456.25
1544788800000,3311.75191371,3329.55602092,3206.54229103,3242.48476281,4372763663.29
1544875200000,3243.99754038,3275.37782696,3191.30356157,3236.76164502,3551763561.38
1544961600000,3236.2747733,3305.75310795,3233.81979097,3252.83902595,3744248994.38
1545048000000,3253.12299273,3597.9178885,3253.12299273,3545.86476058,5409247918.12
1545134400000,3544.76156472,3701.34942887,3487.16920219,3696.05912776,5911325472.51
1545220800000,3706.82484989,3949.32295089,3687.23002226,3745.95076478,6810689118.78
1545307200000,3742.19518335,4191.22870639,3728.97463571,4134.44120304,8927129279.05
1545393600000,4133.703587,4198.42957996,3850.94616856,3896.54371704,7206015706.48
1545480000000,3898.08367671,4014.18251388,3855.73893391,4014.18251388,5605823232.54
1545566400000,4020.99467354,4085.72358463,3976.4057328,3998.98034184,6151275489.92
1545652800000,4000.33178206,4271.79245,4000.33178206,4078.59919478,7240968501.11
1545739200000,4081.03047102,4089.56159334,3760.02039224,3815.49060966,6158207293.44
1545825600000,3819.66669066,3893.35973112,3769.86381605,3857.29751969,5326547918.24
1545912000000,3854.68857317,3874.41687968,3645.44843766,3654.83353854,5130222366.47
1545998400000,3653.13192864,3956.13609361,3642.63210325,3923.91859424,5631554348.36
1546084800000,3932.49180904,3963.75880829,3820.40868219,3820.40868219,4991655917.48
1546171200000,3822.38483485,3901.9090157,3797.21912198,3865.95257679,4770578574.97
1546257600000,3866.83899926,3868.74298842,3725.86749335,3742.70033544,4661840806.32
1546344000000,3746.71338747,3850.91376479,3707.23130258,3843.51996727,4324200990.19
1546430400000,3849.21640853,3947.9812729,3817.40949569,3943.40933686,5244856835.71
1546516800000,3931.04863841,3935.68513083,3826.22287069,3836.74131867,4530215218.84
1546603200000,3832.03996811,3865.93453193,3783.8536653,3857.71761887,4847965467.09
1546689600000,3851.97396457,3904.90309592,3836.90012599,3845.19446017,5137609823.76
1546776000000,3836.51915828,4093.29744447,3826.51306238,4076.63268458,5597027439.6
1546862400000,4078.58505461,4092.61343706,4020.89395079,4025.24828708,5228625637.09
1546948800000,4028.47207166,4109.02106516,3996.95525626,4030.84799935,5306593305.07
1547035200000,4031.55201569,4068.40358144,4022.66280883,4035.29636921,5115905224.63
1547121600000,4034.41144545,4064.06655088,3659.17453883,3678.92468128,6874143795.72
1547208000000,3674.01543102,3713.88184691,3653.06980474,3687.3654818,5538712864.66
1547294400000,3686.97309735,3698.9783488,3653.81085703,3661.30098975,4778170882.56
1547380800000,3658.86811698,3674.75998688,3544.92722821,3552.95306759,4681302465.82
1547467200000,3557.31113168,3727.83629128,3552.28515158,3706.05222041,5651384489.83
1547553600000,3704.21630768,3720.15341533,3619.94912664,3630.67522467,5537192301.96
1547640000000,3631.5098712,3685.77705953,3624.67338834,3655.00688578,5394457144.65
1547726400000,3651.87098588,3680.13601133,3621.96099215,3678.56397636,5464420383.38
1547812800000,3677.99058389,3682.52000204,3637.08086521,3657.83943502,5002961726.83
1547899200000,3652.37783507,3758.53352345,3652.37783507,3728.56836493,5955691379.94
1547985600000,3725.44612463,3743.38797121,3583.01948596,3601.0135915,5582489559.53
1548072000000,3600.37273885,3608.84084892,3558.53714829,3576.03243928,5004347059.45
1548158400000,3575.08123989,3620.74655094,3539.72132372,3604.57705248,5313623556.01
1548244800000,3605.55702187,3623.06775216,3565.31403323,3585.12306636,5433755648.65
1548331200000,3584.5003014,3616.08741447,3569.09284671,3600.86550122,5262869046.44
1548417600000,3607.3903841,3612.92766233,3575.59733314,3599.7658879,5265847538.53
1548504000000,3599.7153629,3654.93319305,3593.34583728,3602.46043861,5098183234.66
1548590400000,3604.68726747,3612.67142766,3567.24575778,3583.96576317,5570752966.31
1548676800000,3584.28327917,3586.75087826,3439.23300929,3470.45054223,6908930483.47
1548763200000,3468.87015541,3476.06536415,3400.81972619,3448.11702209,5897159492.97
1548849600000,3443.89706175,3495.1748876,3429.38794807,3486.18175093,5955112626.76
1548936000000,3485.40928952,3504.80488538,3447.91581548,3457.79274724,5831198270.87
1549022400000,3460.54712403,3501.95413455,3431.59149165,3487.94538683,5422926707.35
1549108800000,3484.62588008,3523.28733174,3467.57468262,3521.06078726,5071623600.97
1549195200000,3516.13956776,3521.38822007,3447.92431416,3464.01332586,5043937583.95
1549281600000,3467.2116661,3476.22377768,3442.5869204,3459.15414635,5332718886.31
1549368000000,3454.9508136,3478.14811641,3451.93695191,3466.35743916,5227549544.89
1549454400000,3469.09170088,3469.09170088,3398.56538208,3413.7677183,5482196037.61
1549540800000,3414.92953864,3427.94560955,3394.21860755,3399.47164359,5004962682.81
1549627200000,3401.37643333,3695.61397521,3391.02375248,3666.78035061,7735623101.05
1549713600000,3671.58595682,3679.94151048,3646.55933455,3671.20370545,6158833644.65
1549800000000,3673.20153682,3695.03601276,3640.97995463,3690.18824383,6282256902.92
1549886400000,3695.61303928,3695.61303928,3642.28773261,3648.43062774,6277056433.57
1549972800000,3642.75185939,3668.58683348,3618.55692543,3653.52864497,6480384531.73
1550059200000,3653.60399078,3669.74651062,3617.2464285,3632.07060268,6438903822.53
1550145600000,3631.17019256,3646.25659694,3607.69780014,3616.88097021,6271044417.92
1550232000000,3617.36836687,3647.7950639,3608.20643294,3620.81075285,6091952230.59
1550318400000,3615.27026725,3652.84126709,3615.27026725,3629.78749138,5934744051.7
1550404800000,3633.35947964,3680.53728847,3619.18213016,3673.83629289,7039512502.62
1550491200000,3671.36998898,3936.66500089,3669.98232379,3915.71447331,9908216640.36
1550577600000,3911.66152075,4010.87942178,3908.15296756,3947.09440657,9933626654.82
1550664000000,3946.68498546,4000.48629461,3926.24692473,3999.82050882,8693373948.01
1550750400000,4000.25678662,4010.009483,3940.10818712,3954.1182433,7775128102.44
1550836800000,3952.4063737,4006.53838667,3950.81642747,4005.52660406,7826525254.38
1550923200000,3998.91627262,4166.28616128,3968.72669838,4142.52692999,8922258315.77
1551009600000,4145.45786231,4210.64175454,3793.70900544,3810.42743065,10794227451.22
1551096000000,3807.00244566,3913.70726513,3807.00244566,3882.69629339,9318796066.67
1551182400000,3878.6973183,3891.57896247,3837.98643789,3854.35793575,7931218996.38
1551268800000,3857.47978186,3888.80258758,3787.05877702,3851.04747978,8301309684.14
1551355200000,3848.2620255,3906.0584282,3845.82138085,3854.78528208,8399767798.46
1551441600000,3853.75713203,3907.79548566,3851.69234979,3859.58375221,7661247975.11
1551528000000,3855.31822217,3874.60748448,3832.12797211,3864.41510673,7578786075.61
1551614400000,3862.26616642,3875.48371414,3836.90573367,3847.17569934,7253558152.32
1551700800000,3845.09155774,3867.38181147,3733.74966077,3761.55701842,9029175787.94
1551787200000,3759.83244114,3903.91675352,3745.18318172,3896.37502308,10174126414.53
1551873600000,3897.08106256,3919.51051824,3871.46059394,3903.9425832,9175291528.52
1551960000000,3903.3847998,3939.37339556,3894.11295638,3911.4842891,9584165518.68
1552046400000,3913.22593587,3950.43223806,3875.22842393,3901.13162355,10638638944
1552132800000,3894.55252613,3987.23778458,3892.39046739,3963.31374243,10796103518.22
1552219200000,3966.1742332,3966.1742332,3924.38105934,3951.59982769,9713267606.58
1552305600000,3953.74017402,3966.38473672,3889.23913266,3905.22731979,10125901902.73
1552392000000,3903.75829416,3926.88908293,3863.55909997,3909.15620907,9809887079.44
1552478400000,3913.047443,3926.59772853,3891.90419153,3906.71716859,9469184841.22
1552564800000,3905.57699911,3946.50428698,3901.2968769,3924.369118,10480789569.59
1552651200000,3926.66323109,3968.54286634,3914.01535654,3960.91118728,9394210604.86
1552737600000,3963.90011952,4077.03628216,3961.6575267,4048.72590374,9856166973.21
1552824000000,4047.71957111,4054.12201368,4006.41114819,4025.22897966,8221625399.66
1552910400000,4029.96845808,4071.55673145,4009.11722623,4032.50738522,9646954186.21
1552996800000,4032.69200717,4082.21601126,4023.81254521,4071.19020004,9344919956.27
1553083200000,4070.7940175,4089.46189246,4031.11074047,4087.47629856,10175916388.28
1553169600000,4083.95389256,4097.35995254,4005.15127452,4029.32690706,10831212661.69
1553256000000,4028.51456305,4053.90667736,4021.54243412,4023.96816173,9252935969.12
1553342400000,4022.71330744,4049.88248617,4015.96469723,4035.82635079,9578850549.21
1553428800000,4035.16354472,4040.69962534,4006.19284731,4022.1682822,9144851065
1553515200000,4024.11267975,4038.84089385,3934.03136241,3963.07065416,10359818882.72
1553601600000,3969.22885592,3985.08080287,3944.75317214,3985.08080287,10707678814.87
1553688000000,3984.24481868,4087.06622992,3977.81046621,4087.06622992,10897131934.18
1553774400000,4087.584591,4094.90217427,4040.26644055,4069.10714977,9353915899.02
1553860800000,4068.29989093,4113.50083216,4034.09716136,4098.37454059,10918665556.75
1553947200000,4092.13616358,4296.8066502,4053.90965067,4106.66008466,9732688060.43
1554033600000,4105.45617673,4113.02361297,4094.10084931,4105.40429618,9045122442.87
1554120000000,4105.36242087,4164.95332383,4096.90125463,4158.18307045,10157794170.6
1554206400000,4156.91964324,4905.95443266,4155.31667828,4879.87782845,21315047816.2
1554292800000,4879.95813337,5307.00360895,4876.62131112,4973.02181522,22899891582.39
1554379200000,4971.30774104,5063.1597258,4836.79382246,4922.79878778,18251810239.61
1554465600000,4922.80611783,5053.50997402,4919.49163361,5036.68110011,16837325387.24
1554552000000,5036.79302365,5205.82193076,4992.22200103,5059.81718799,16929795193.69
1554638400000,5062.79376134,5235.1864351,5050.41230153,5198.89699014,16655416140.27
1554724800000,5199.83537777,5318.83648777,5148.21181354,5289.77104039,17154113634.32
1554811200000,5289.91798137,5289.91798137,5167.41905834,5204.95837847,14722104361.4
1554897600000,5204.10530845,5421.65146794,5193.38250879,5324.5518687,15504590933.27
1554984000000,5325.08155529,5354.22546556,5017.29640976,5064.48767243,16555616019.11
1555070400000,5061.20088735,5103.27440858,4955.85259984,5089.53891201,13675206312.5
1555156800000,5088.84997329,5127.12209428,5061.58936959,5096.58656276,10823289598.31
1555243200000,5095.75863359,5184.01606396,5053.56858614,5167.72236684,10391952498.03
1555329600000,5167.32198286,5196.60679923,5024.06937381,5067.10847228,12290155060.92
1555416000000,5066.57760057,5238.9452381,5055.19496077,5235.55941893,11618660197.33
1555502400000,5236.13523984,5274.27555335,5219.20559934,5251.93818854,12438480676.61
1555588800000,5251.48069196,5319.98611387,5250.50665911,5298.38569881,13256489918.09
1555675200000,5298.15452927,5336.68000293,5233.33520521,5303.81261613,13780238655.18
1555761600000,5304.1605399,5358.49049306,5295.87771212,5337.8861323,13169647522.18
1555848000000,5335.87896599,5359.92503038,5257.33953186,5314.5314532,13731844222.82
1555934400000,5312.49464201,5422.68742206,5280.27672867,5399.36541009,14601631648
1556020800000,5399.36570489,5633.80205461,5389.40888788,5572.36206051,15867308107.98
1556107200000,5571.50817669,5642.04459312,5418.26332858,5464.86664182,17048033399.09
1556193600000,5466.52427676,5542.23830474,5181.33901806,5210.51555862,15330283408.05
1556280000000,5210.30491981,5383.63441532,5177.36851375,5279.34821147,16812108039.63
1556366400000,5279.47114181,5310.75014488,5233.63572083,5268.29106346,13111274675.11
1556452800000,5271.74639378,5326.23201477,5255.68374555,5285.13900822,12819992055.63
1556539200000,5284.85852173,5311.27468235,5216.48796096,5247.35253746,13735490672.32
1556625600000,5247.72588172,5363.25752308,5224.18984511,5350.72669668,13878964573.8
1556712000000,5350.91450555,5418.004045,5347.6461061,5402.69709069,13679528236.45
1556798400000,5402.42286531,5522.26255673,5394.21751696,5505.28367176,14644460907.01
1556884800000,5505.55237976,5865.88207851,5490.2018629,5768.28940693,18720780005.73
1556971200000,5769.20253322,5886.8934994,5645.46932165,5831.16747167,17567780765.61
1557057600000,5831.06846097,5833.86291815,5708.03512399,5795.70842926,14808830722.93
1557144000000,5791.69326658,5802.95753492,5653.68761092,5746.80700343,15737171804.18
1557230400000,5745.59904909,5988.17834158,5741.39591074,5829.50151628,18026409032.59
1557316800000,5849.48135039,5989.98114696,5794.71564865,5982.45732286,15320605299.6
1557403200000,5982.31627033,6183.03929388,5982.31627033,6174.52868876,16784645410.8
1557489600000,6175.82273778,6434.61766164,6161.51907243,6378.8489737,19419875367.61
1557576000000,6379.66690526,7333.00312262,6375.69861161,7204.77169716,28867562329.3
1557662400000,7203.50752166,7503.87183327,6815.77092608,6972.37152291,27773333679.68
1557748800000,6971.17820581,8047.41300187,6898.2824267,7814.91513992,28677672181.45
1557835200000,7807.88444936,8268.71267944,7696.39104325,7994.41615632,32031452226.82
1557921600000,7989.37450547,8216.42381116,7899.10688404,8205.16749484,28344112919.57
1558008000000,8194.50090343,8320.82435452,7729.60838515,7884.90929094,33167197581.02
1558094400000,7886.92599261,7929.14555093,7038.12453946,7343.89571659,30066644905.13
1558180800000,7341.66441915,7447.2717408,7251.50451112,7271.20790408,21354286561.99
1558267200000,7267.96301884,8261.94116696,7267.96301884,8197.68969114,25902422039.65
1558353600000,8196.92393539,8200.96799673,7678.78158711,7978.30907244,23843404339.51
1558440000000,7977.96936984,8062.16804044,7843.33978307,7963.32777911,25127245056.4
1558526400000,7956.29214912,7997.61243859,7615.98748467,7680.06654589,24719473174.97
1558612800000,7677.26883391,7943.79138993,7533.196693,7881.84672105,24457107820.1
1558699200000,7881.6953208,8140.71991773,7824.44888684,7987.37156583,25919126990.99
1558785600000,7991.88503911,8117.92594496,7965.97621163,8052.54385907,22256813106.57
1558872000000,8055.20591925,8687.52079924,7924.67019111,8673.21603511,26677970091.5
1558958400000,8674.07240318,8907.17444077,8668.70492015,8805.7783766,27949839563.94
1559044800000,8802.75819975,8807.01613958,8634.72130428,8719.9617362,24226919266.66
1559131200000,8718.59132866,8755.85207898,8482.72893785,8659.48775584,23473479966.11
1559217600000,8661.76050606,9008.31456846,8221.27336604,8319.47222898,29246528551.2
1559304000000,8320.28637611,8586.65937818,8172.55084356,8574.50164907,25365190957.39
1559390400000,8573.83972489,8625.60025901,8481.57822194,8564.01647182,22488303543.95
1559476800000,8565.47326214,8809.30399136,8561.23513935,8742.95810038,20266216022.16
1559563200000,8741.74721596,8743.50012386,8204.18581516,8208.99482964,22004511436.01
1559649600000,8210.98582388,8210.98582388,7564.48860353,7707.77077085,24609731548.79
1559736000000,7704.34318039,7901.8489052,7668.6687003,7824.23153913,21760923463.03
1559822400000,7819.63337781,7937.34087946,7571.47097209,7822.02338228,19474611077.37
1559908800000,7826.90126518,8126.15348327,7788.3733918,8043.95135807,19141423230.79
1559995200000,8036.774936,8076.89110147,7837.61096128,7954.12772355,16522722809.91
1560081600000,7949.67470562,7975.97432619,7583.21971271,7688.07711075,16610726547.05
1560168000000,7692.28467885,8031.90989621,7586.73084679,8000.32982299,18689275117.47
1560254400000,8004.24354228,8026.3942184,7772.80393035,7927.71435114,17107279931.99
1560340800000,7925.43410401,8196.64825685,7862.3597896,8145.85747373,19034432883.38
1560427200000,8145.54523047,8311.56742951,8087.06116595,8230.92383068,18669407147.43
1560513600000,8230.89877378,8710.63642127,8183.39293312,8693.83281543,19831162905.97
1560600000000,8689.74641372,8859.12746691,8618.39596373,8838.37523367,18371033226.45
1560686400000,8841.44078361,9335.86694232,8814.55645906,8994.48801293,23348550310.97
1560772800000,8988.92370914,9416.40744016,8988.92370914,9320.35218253,15562951918.83
1560859200000,9335.46690152,9348.37442796,9004.90174624,9081.76285149,15848210535.5
1560945600000,9078.72760253,9299.62104446,9070.39599386,9273.52176614,15546809946.03
1561032000000,9273.06078283,9594.42027595,9232.48426293,9527.16035008,17846823783.9
1561118400000,9525.07460809,10144.5567168,9525.07460809,10144.5567168,20624008643.44
1561204800000,10175.9239561,11157.3455164,10107.0352041,10701.691013,29995204860.64
1561291200000,10696.6909289,11246.1441834,10556.095932,10855.3710156,20998326501.96
1561377600000,10853.7438384,11065.8960178,10610.4280819,11011.1024485,19271652364.85
1561464000000,11007.2020736,11790.916533,11007.2020736,11790.916533,24879684533.05
1561550400000,11778.5811328,13796.4890807,11755.597775,13016.2317442,45105733173.19
1561636800000,13017.1248668,13311.1443049,10491.8523044,11182.8062855,39977475222.63
1561723200000,11162.1678255,12445.1752203,10914.4948615,12407.331998,35087757765.86
1561809600000,12400.7636934,12400.910221,11508.3784271,11959.3709764,29923961127.78
1561896000000,11931.990728,12178.3833598,10799.0085788,10817.1555981,27256473494.47
1561982400000,10796.9306183,11206.4398606,10089.3143739,10583.1345195,29378589324.45
1562068800000,10588.6836947,10912.1886159,9737.88454398,10801.6779238,31015895222.96
1562155200000,10818.1558221,11968.0776971,10818.1558221,11961.2693412,30796494293.77
1562241600000,11972.7185797,12006.0753559,11166.5688601,11215.4375483,25920294033.34
1562328000000,11203.1024876,11395.6613596,10874.9649233,10978.4599518,23838480210.05
1562414400000,10982.5439142,11620.9651525,10982.5439142,11208.5508454,21092024306.26
1562500800000,11217.6159338,11541.6198726,11148.8048129,11450.8467553,19369044276.9
1562587200000,11446.5971553,12345.8331464,11393.3743129,12285.958217,23482551458.31
1562673600000,12284.3264649,12779.1320971,12233.2620314,12573.8129407,28167921522.62
1562760000000,12571.5371616,13129.5289339,11710.9784147,12156.5126313,33627574244.06
1562846400000,12139.7138379,12144.6227945,11158.9228142,11358.661752,28595327690.1
1562932800000,11354.299624,11905.4870064,11179.1448437,11815.9866867,23534692796.61
1563019200000,11813.1273165,11841.9572004,10908.4793185,11392.3793357,21042616383.56
1563105600000,11381.0208987,11451.2037673,10234.5764143,10256.0582756,22486000001.35
1563192000000,10257.8385363,11052.7667966,9992.00724951,10895.0893874,25384047206.61
1563278400000,10896.6533265,10996.6332798,9448.1067483,9477.64204235,24151199069.75
1563364800000,9471.21400074,9963.13442838,9163.13464449,9693.80272448,24569921548.67
1563451200000,9698.50274016,10736.8430131,9376.79846015,10666.4828491,25187024648.17
1563537600000,10653.956443,10716.9806727,10229.6289244,10530.7326264,20727426309.59
1563624000000,10525.819,11048.6623461,10451.2760142,10767.1395226,20206615154.65
1563710400000,10777.5296892,10841.8877848,10389.5998035,10599.1053965,17130580467.04
1563796800000,10596.9480747,10651.7912019,10154.9215831,10343.1061684,16334414913.2
1563883200000,10346.7477047,10346.7477047,9883.59513007,9900.76801058,17851916994.61
1563969600000,9887.73084418,9908.7972369,9614.30658327,9811.92618837,17398734321.63
1564056000000,9809.09690775,10154.2540296,9773.95670972,9911.84226491,15821952090.47
1564142400000,9913.12718948,9916.51772964,9717.9822414,9870.30353766,14495714483.23
1564228800000,9871.16499086,10167.3205575,9411.52180812,9477.67767811,16817809536.37
1564315200000,9491.62688749,9575.54534858,9252.2968633,9552.86043541,13738687092.78
1564401600000,9548.17889422,9681.64800826,9472.94833737,9519.14591371,13791445323.24
1564488000000,9522.32895542,9701.7593939,9437.3362874,9607.42368665,13829811132.08
1564574400000,9604.05115871,10085.6277491,9598.09768275,10085.6277491,16631520647.75
1564660800000,10077.442592,10446.9203303,9922.01981608,10399.6694229,17165337857.81
1564747200000,10402.0434274,10657.95271,10371.0139875,10518.1746772,17489094081.7
1564833600000,10519.278349,10946.7813264,10503.5043975,10821.7265103,15352685060.58
1564920000000,10821.6329392,11009.2069143,10620.2782517,10970.1842157,16530894786.81
1565006400000,10960.7357349,11895.0919275,10960.7357349,11805.6537253,23875988832.34
1565092800000,11811.5450274,12273.8213783,11290.7316542,11478.1693461,23635107659.81
1565179200000,11476.1934394,12036.9898905,11433.701205,11941.9683406,22194988641.22
1565265600000,11954.0403364,11979.4201746,11556.1684508,11966.407405,19481591729.52
1565352000000,11953.4695395,11970.4577149,11709.7453788,11862.93676,18339989959.51
1565438400000,11861.5566954,11915.6552603,11323.8987573,11354.0242177,18125355447.05
1565524800000,11349.7398943,11523.5793784,11248.2948234,11523.5793784,15774371517.99
1565611200000,11528.1893667,11528.1893667,11320.9515001,11382.6159562,13647198229.01
1565697600000,11385.0524972,11420.0498609,10830.3269144,10895.8304358,16681503536.97
1565784000000,10889.4877427,10889.5569207,10028.1353635,10051.7039313,19990838299.88
1565870400000,10038.4217089,10437.4106507,9675.3164202,10311.545429,22899115082.14
1565956800000,10319.4203458,10524.3498284,9855.47883007,10374.3393471,20228207096.36
1566043200000,10358.7225407,10452.6246924,10086.6979603,10231.7438454,13778035685.02
1566129600000,10233.0062966,10487.070244,10119.0946079,10345.8103795,12999813869.05
1566216000000,10350.283631,10916.0538702,10313.2044338,10916.0538702,16038264603.26
1566302400000,10916.3467171,10947.0417192,10618.9606782,10763.2326304,15053082175.36
1566388800000,10764.5727493,10798.7297949,9962.7216442,10138.049355,19473084767.83
1566475200000,10142.52143,10232.9960286,9831.46262049,10131.0561021,17097508856.24
